Country,Date,Cases,Deaths,Recoveries,SANITY_CHECK,Mortality_Rate,Recovery_Rate,Mortality_Rate_Change,Recovery_Rate_Change
ERITREA,2020-12-31,1320,3,643,true,0.0022727272727272726,0.4871212121212121,1.8454545454545452,-0.051515151515151625
ERITREA,2021-01-01,1320,3,643,true,0.0022727272727272726,0.4871212121212121,0.0,0.0
ERITREA,2021-01-02,1320,3,643,true,0.0022727272727272726,0.4871212121212121,0.0,0.0
ERITREA,2021-01-03,1320,3,643,true,0.0022727272727272726,0.4871212121212121,0.0,0.0
ERITREA,2021-01-04,1363,3,643,true,0.0022010271460014674,0.47175348495964786,-0.031548055759354265,-0.031548055759354265
ERITREA,2021-01-05,1363,3,643,true,0.0022010271460014674,0.47175348495964786,0.0,0.0
ERITREA,2021-01-06,1445,3,643,true,0.0020761245674740486,0.4449826989619377,-0.05674740484429064,-0.05674740484429075
ERITREA,2021-01-07,1445,3,740,true,0.0020761245674740486,0.5121107266435986,0.0,0.15085536547433898
ERITREA,2021-01-08,1556,6,740,true,0.0038560411311053984,0.4755784061696658,0.8573264781491001,-0.07133676092544983
ERITREA,2021-01-09,1556,6,740,true,0.0038560411311053984,0.4755784061696658,0.0,0.0
ERITREA,2021-01-10,1556,6,740,true,0.0038560411311053984,0.4755784061696658,0.0,0.0
ERITREA,2021-01-11,1556,6,803,true,0.0038560411311053984,0.5160668380462725,0.0,0.08513513513513526
ERITREA,2021-01-12,1596,6,934,true,0.0037593984962406013,0.5852130325814536,-0.02506265664160401,0.13398689750528248
ERITREA,2021-01-13,1596,6,934,true,0.0037593984962406013,0.5852130325814536,0.0,0.0
ERITREA,2021-01-14,1805,6,1014,true,0.0033240997229916896,0.5617728531855956,-0.11578947368421055,-0.04005409669784743
ERITREA,2021-01-15,1877,6,1073,true,0.0031965903036760787,0.5716568993074055,-0.038359083644113,0.017594381903221823
ERITREA,2021-01-16,1877,6,1073,true,0.0031965903036760787,0.5716568993074055,0.0,0.0
ERITREA,2021-01-17,1877,6,1073,true,0.0031965903036760787,0.5716568993074055,0.0,0.0
ERITREA,2021-01-18,1877,6,1073,true,0.0031965903036760787,0.5716568993074055,0.0,0.0
ERITREA,2021-01-19,1877,6,1073,true,0.0031965903036760787,0.5716568993074055,0.0,0.0
ERITREA,2021-01-20,1910,6,1234,true,0.0031413612565445027,0.6460732984293194,-0.01727748691099462,0.13017668327290988
ERITREA,2021-01-21,1913,6,1304,true,0.0031364349189754314,0.6816518557239938,-0.001568217459487764,0.05506891769272948
ERITREA,2021-01-22,1940,6,1304,true,0.003092783505154639,0.6721649484536083,-0.013917525773195938,-0.013917525773195827
ERITREA,2021-01-23,1940,6,1304,true,0.003092783505154639,0.6721649484536083,0.0,0.0
ERITREA,2021-01-24,1940,6,1304,true,0.003092783505154639,0.6721649484536083,0.0,0.0
ERITREA,2021-01-25,1950,7,1378,true,0.0035897435897435897,0.7066666666666667,0.16068376068376078,0.05132924335378308
ERITREA,2021-01-26,1970,7,1530,true,0.003553299492385787,0.7766497461928934,-0.010152284263959421,0.09903265970692465
ERITREA,2021-01-27,2085,7,1549,true,0.003357314148681055,0.7429256594724221,-0.05515587529976029,-0.04342251688845
ERITREA,2021-01-28,2085,7,1549,true,0.003357314148681055,0.7429256594724221,0.0,0.0
ERITREA,2021-01-29,2135,7,1594,true,0.003278688524590164,0.7466042154566744,-0.023419203747072515,0.004951445595330117
ERITREA,2021-01-30,2135,7,1594,true,0.003278688524590164,0.7466042154566744,0.0,0.0
ERITREA,2021-01-31,2135,7,1594,true,0.003278688524590164,0.7466042154566744,0.0,0.0
ERITREA,2021-02-01,2135,7,1594,true,0.003278688524590164,0.7466042154566744,0.0,0.0
ERITREA,2021-02-02,2267,7,1657,true,0.0030877812086457872,0.7309219232465813,-0.05822673136303491,-0.021004826768223794
ERITREA,2021-02-03,2309,7,1683,true,0.0030316154179298397,0.7288869640537029,-0.01818969250757896,-0.0027840992699187384
ERITREA,2021-02-04,2309,7,1683,true,0.0030316154179298397,0.7288869640537029,0.0,0.0
ERITREA,2021-02-05,2326,7,1719,true,0.0030094582975064487,0.7390369733447979,-0.007308684436801438,0.013925354398774958
ERITREA,2021-02-06,2326,7,1719,true,0.0030094582975064487,0.7390369733447979,0.0,0.0
ERITREA,2021-02-07,2326,7,1719,true,0.0030094582975064487,0.7390369733447979,0.0,0.0
ERITREA,2021-02-08,2326,7,1719,true,0.0030094582975064487,0.7390369733447979,0.0,0.0
ERITREA,2021-02-09,2401,7,1781,true,0.0029154518950437317,0.7417742607246981,-0.031236984589754213,0.003703857152790979
ERITREA,2021-02-10,2418,7,1824,true,0.0028949545078577337,0.7543424317617866,-0.007030603804797364,0.016943390600813846
ERITREA,2021-02-11,2429,7,1828,true,0.002881844380403458,0.7525730753396459,-0.0045286125977769265,-0.0023455613096141636
ERITREA,2021-02-12,2429,7,1828,true,0.002881844380403458,0.7525730753396459,0.0,0.0
ERITREA,2021-02-13,2429,7,1828,true,0.002881844380403458,0.7525730753396459,0.0,0.0
ERITREA,2021-02-14,2429,7,1828,true,0.002881844380403458,0.7525730753396459,0.0,0.0
ERITREA,2021-02-15,2566,7,1914,true,0.0027279812938425566,0.7459080280592362,-0.05339049103663285,-0.008856345647765496
ERITREA,2021-02-16,2566,7,1914,true,0.0027279812938425566,0.7459080280592362,0.0,0.0
ESTONIA,2020-03-26,538,1,8,true,0.0018587360594795538,0.01486988847583643,-0.24907063197026025,-0.24907063197026025
ESTONIA,2020-03-27,575,1,11,true,0.0017391304347826088,0.019130434782608695,-0.06434782608695644,0.2865217391304349
ESTONIA,2020-03-28,645,1,20,true,0.0015503875968992248,0.031007751937984496,-0.10852713178294582,0.6208597603946442
ESTONIA,2020-03-29,679,3,20,true,0.004418262150220913,0.029455081001472753,1.849779086892489,-0.050073637702503726
ESTONIA,2020-03-30,715,3,20,true,0.004195804195804196,0.027972027972027972,-0.05034965034965033,-0.05034965034965033
ESTONIA,2020-03-31,745,4,26,true,0.005369127516778523,0.0348993288590604,0.2796420581655481,0.24765100671140927
ESTONIA,2020-04-01,779,5,33,true,0.006418485237483954,0.04236200256739409,0.1954428754813866,0.2138343043349462
ESTONIA,2020-04-02,858,11,45,true,0.01282051282051282,0.05244755244755245,0.9974358974358972,0.23808010171646532
ESTONIA,2020-04-03,961,12,48,true,0.012486992715920915,0.04994797086368366,-0.026014568158168605,-0.04765868886576485
ESTONIA,2020-04-04,1039,13,59,true,0.012512030798845043,0.05678537054860443,0.0020051331408406092,0.13689043952518443
ESTONIA,2020-04-05,1097,15,62,true,0.013673655423883319,0.056517775752051046,0.09284061426267454,-0.004712389722355326
ESTONIA,2020-04-06,1108,19,62,true,0.017148014440433214,0.05595667870036101,0.25409145607701555,-0.009927797833935048
ESTONIA,2020-04-07,1149,21,69,true,0.018276762402088774,0.06005221932114883,0.06582382850075574,0.07319127431988548
ESTONIA,2020-04-08,1185,24,72,true,0.020253164556962026,0.060759493670886074,0.10813743218806504,0.011777655476059357
ESTONIA,2020-04-09,1207,24,83,true,0.01988400994200497,0.0687655343827672,-0.0182270091135045,0.1317660867163768
ESTONIA,2020-04-10,1258,24,93,true,0.019077901430842606,0.0739268680445151,-0.04054054054054068,0.0750569846955389
ESTONIA,2020-04-11,1304,24,93,true,0.018404907975460124,0.07131901840490798,-0.03527607361963181,-0.03527607361963192
ESTONIA,2020-04-12,1309,25,98,true,0.019098548510313215,0.0748663101604278,0.03768780239368463,0.049738370421482214
ESTONIA,2020-04-13,1332,28,102,true,0.021021021021021023,0.07657657657657657,0.10066066066066082,0.022844272844272817
ESTONIA,2020-04-14,1373,31,115,true,0.022578295702840496,0.08375819373634377,0.07408178129226917,0.09378347114519525
ESTONIA,2020-04-15,1400,35,117,true,0.025,0.08357142857142857,0.10725806451612896,-0.002229813664596181
ESTONIA,2020-04-16,1434,36,133,true,0.02510460251046025,0.09274755927475593,0.004184100418409997,0.10979985456972918
ESTONIA,2020-04-17,1459,38,145,true,0.02604523646333105,0.0993831391363948,0.037468585789353526,0.0715445227187228
ESTONIA,2020-04-18,1512,38,162,true,0.02513227513227513,0.10714285714285714,-0.03505291005291011,0.07807881773399017
ESTONIA,2020-04-19,1528,40,164,true,0.02617801047120419,0.10732984293193717,0.041609258748966704,0.0017452006980802626
ESTONIA,2020-04-20,1535,40,165,true,0.026058631921824105,0.10749185667752444,-0.004560260586319198,0.0015094939223008197
ESTONIA,2020-04-21,1552,43,169,true,0.027706185567010308,0.10889175257731959,0.06322487113402042,0.013023273976882077
ESTONIA,2020-04-22,1559,44,184,true,0.028223220012828735,0.11802437459910199,0.01866133627698141,0.08386881288642778
ESTONIA,2020-04-23,1592,45,192,true,0.028266331658291458,0.12060301507537688,0.0015275239835541576,0.021848372296263907
ESTONIA,2020-04-24,1605,46,206,true,0.02866043613707165,0.12834890965732088,0.013942540671512571,0.06422637590861902
ESTONIA,2020-04-25,1635,46,228,true,0.028134556574923548,0.13944954128440368,-0.01834862385321101,0.08648793088091211
ESTONIA,2020-04-26,1643,49,233,true,0.02982349360925137,0.14181375532562385,0.06003069676360839,0.016953903321907715
ESTONIA,2020-04-27,1647,50,233,true,0.030358227079538554,0.14146933819064966,0.017929940646568276,-0.0024286581663630624
ESTONIA,2020-04-28,1660,50,240,true,0.030120481927710843,0.14457831325301204,-0.007831325301204783,0.021976317286312552
ESTONIA,2020-04-29,1666,50,236,true,0.030012004801920768,0.14165666266506602,-0.0036014405762304635,-0.020208083233293372
ESTONIA,2020-04-30,1689,52,249,true,0.03078744819419775,0.14742451154529307,0.025837773830668986,0.04071710268838258
ESTONIA,2020-05-01,1694,52,253,true,0.030696576151121605,0.14935064935064934,-0.002951593860684776,0.01306524800500708
ESTONIA,2020-05-02,1699,53,256,true,0.031194820482636845,0.15067686874632136,0.016231267261284987,0.008879903779716924
ESTONIA,2020-05-03,1700,55,259,true,0.03235294117647059,0.15235294117647058,0.03712541620421761,0.011123621323529509
ESTONIA,2020-05-04,1703,55,259,true,0.03229594832648268,0.15208455666470932,-0.0017615971814445297,-0.0017615971814445297
ESTONIA,2020-05-05,1711,55,261,true,0.032144944476914086,0.15254237288135594,-0.004675628287551192,0.003010274196715068
ESTONIA,2020-05-06,1713,55,264,true,0.03210741389375365,0.15411558669001751,-0.0011675423234092097,0.010313290523447982
ESTONIA,2020-05-07,1720,56,273,true,0.03255813953488372,0.15872093023255815,0.014038054968287472,0.029882399577167096
ESTONIA,2020-05-08,1725,56,704,true,0.03246376811594203,0.4081159420289855,-0.0028985507246376274,1.5712799278016667
ESTONIA,2020-05-09,1733,60,747,true,0.03462204270051933,0.43104443162146566,0.06648256532849706,0.0561813132770288
ESTONIA,2020-05-10,1739,60,750,true,0.034502587694077054,0.43128234617596317,-0.0034502587694077436,5.519490266989724E-4
ESTONIA,2020-05-11,1741,61,751,true,0.0350373348650201,0.43136128661688683,0.015498755504499195,1.830365690216329E-4
ESTONIA,2020-05-12,1746,61,777,true,0.03493699885452463,0.44501718213058417,-0.0028636884306986188,0.031657675218837555
ESTONIA,2020-05-13,1751,61,777,true,0.034837235865219876,0.4437464306110794,-0.002855511136493405,-0.002855511136493405
ESTONIA,2020-05-14,1758,62,909,true,0.03526734926052332,0.5170648464163823,0.012346369756988995,0.16522592802456293
ESTONIA,2020-05-15,1766,63,923,true,0.03567383918459796,0.5226500566251415,0.01152595623424535,0.01080175967766639
ESTONIA,2020-05-16,1770,63,934,true,0.03559322033898305,0.5276836158192091,-0.002259887005649719,0.009630840234803095
ESTONIA,2020-05-17,1774,63,938,true,0.03551296505073281,0.5287485907553551,-0.0022547914317926354,0.0020182073201053807
ESTONIA,2020-05-18,1784,64,938,true,0.03587443946188341,0.5257847533632287,0.010178660402875739,-0.005605381165919132
ESTONIA,2020-05-19,1791,64,938,true,0.03573422668900056,0.5237297599106644,-0.003908431044109428,-0.003908431044109539
ESTONIA,2020-05-20,1794,64,956,true,0.03567447045707915,0.5328874024526199,-0.0016722408026755842,0.01748543474695352
ESTONIA,2020-05-21,1800,64,1488,true,0.035555555555555556,0.8266666666666667,-0.0033333333333332993,0.5512970711297069
ESTONIA,2020-05-22,1807,64,1508,true,0.03541781959048146,0.8345323741007195,-0.003873824017708971,0.009514968670225166
ESTONIA,2020-05-23,1821,64,1526,true,0.03514552443712246,0.8380010982976387,-0.007688083470620444,0.004156488477342846
ESTONIA,2020-05-24,1823,64,1532,true,0.03510696653867252,0.8403730115194734,-0.0010970927043334466,0.0028304416624909123
ESTONIA,2020-05-25,1824,65,1538,true,0.0356359649122807,0.8432017543859649,0.015068188048245501,0.0033660562960926566
ESTONIA,2020-05-26,1834,65,1552,true,0.03544165757906216,0.8462377317339149,-0.005452562704471031,0.0036005349042007584
ESTONIA,2020-05-27,1840,66,1561,true,0.035869565217391305,0.8483695652173913,0.012073578595317658,0.0025191898251903933
ESTONIA,2020-05-28,1851,66,1574,true,0.03565640194489465,0.8503511615343058,-0.005942733657482435,0.0023357701621542493
ESTONIA,2020-05-29,1859,67,1610,true,0.03604088219472835,0.8660570199031737,0.010782923370335817,0.018469849962372775
ESTONIA,2020-05-30,1865,67,1622,true,0.035924932975871314,0.8697050938337801,-0.0032171581769436797,0.004212279153414489
ESTONIA,2020-05-31,1869,68,1624,true,0.03638309256286784,0.8689138576779026,0.01275324820520174,-9.097752347173582E-4
ESTONIA,2020-06-01,1870,68,1625,true,0.03636363636363636,0.8689839572192514,-5.347593582887278E-4,8.067490319008108E-5
ESTONIA,2020-06-02,1870,68,1632,true,0.03636363636363636,0.8727272727272727,0.0,0.004307692307692124
ESTONIA,2020-06-03,1880,69,1650,true,0.036702127659574466,0.8776595744680851,0.009308510638297962,0.005651595744680771
ESTONIA,2020-06-04,1890,69,1663,true,0.03650793650793651,0.8798941798941798,-0.005291005291005124,0.002546095879429222
ESTONIA,2020-06-05,1910,69,1667,true,0.03612565445026178,0.8727748691099476,-0.010471204188481797,-0.008091098846782274
ESTONIA,2020-06-06,1931,69,1675,true,0.035732780942516834,0.8674262040393579,-0.010875194199896354,-0.0061283445019953975
ESTONIA,2020-06-07,1939,69,1681,true,0.03558535327488396,0.8669417225373904,-0.004125838060856202,-5.585276300293929E-4
ESTONIA,2020-06-08,1940,69,1683,true,0.03556701030927835,0.8675257731958763,-5.154639175258824E-4,6.736907952433757E-4
ESTONIA,2020-06-09,1947,69,1684,true,0.03543913713405239,0.8649203903441192,-0.0035952747817153963,-0.0030032339467670477
ESTONIA,2020-06-10,1958,69,1690,true,0.035240040858018386,0.8631256384065373,-0.005617977528089901,-0.002075048706930982
ESTONIA,2020-06-11,1965,69,1697,true,0.035114503816793895,0.8636132315521629,-0.003562340966921096,5.649156089555518E-4
ESTONIA,2020-06-12,1970,69,1703,true,0.0350253807106599,0.8644670050761422,-0.0025380710659898,9.88606349215937E-4
ESTONIA,2020-06-13,1973,69,1705,true,0.03497212366953877,0.8641662442980234,-0.001520527116066983,-3.4791469929185137E-4
ESTONIA,2020-06-14,1973,69,1705,true,0.03497212366953877,0.8641662442980234,0.0,0.0
ESTONIA,2020-06-15,1974,69,1717,true,0.034954407294832825,0.869807497467072,-5.065856129685686E-4,0.006527972142247984
ESTONIA,2020-06-16,1975,69,1728,true,0.034936708860759495,0.8749367088607595,-5.063291139238979E-4,0.005896950082201036
ESTONIA,2020-06-17,1977,69,1743,true,0.03490136570561457,0.881638846737481,-0.0010116337885685,0.007660140223683554
ESTONIA,2020-06-18,1977,69,1748,true,0.03490136570561457,0.8841679312089024,0.0,0.002868617326448497
ESTONIA,2020-06-19,1979,69,1755,true,0.03486609398686205,0.886811520970187,-0.001010611419909102,0.0029899181682264686
ESTONIA,2020-06-20,1981,69,1758,true,0.0348308934881373,0.8874305906108026,-0.001009591115598174,6.980847970246007E-4
ESTONIA,2020-06-21,1981,69,1764,true,0.0348308934881373,0.8904593639575972,0.0,0.0034129692832765013
ESTONIA,2020-06-22,1981,69,1765,true,0.0348308934881373,0.8909641595153963,0.0,5.668934240363743E-4
ESTONIA,2020-06-23,1982,69,1771,true,0.03481331987891019,0.8935418768920282,-5.045408678102659E-4,0.0028931774068599037
ESTONIA,2020-06-24,1983,69,1783,true,0.03479576399394856,0.8991427130610187,-5.042864346949116E-4,0.006268129467497996
ESTONIA,2020-06-25,1984,69,1790,true,0.03477822580645161,0.9022177419354839,-5.040322580646128E-4,0.0034199563982415526
ESTONIA,2020-06-26,1986,69,1797,true,0.03474320241691843,0.904833836858006,-0.001007049345417732,0.0028996269979240097
ESTONIA,2020-06-27,1986,69,1812,true,0.03474320241691843,0.9123867069486404,0.0,0.008347245409014992
ESTONIA,2020-06-28,1987,69,1818,true,0.034725717161550075,0.9149471565173629,-5.032712632109249E-4,0.0028063205537984803
ESTONIA,2020-06-29,1987,69,1818,true,0.034725717161550075,0.9149471565173629,0.0,0.0
ESTONIA,2020-06-30,1989,69,1829,true,0.03469079939668175,0.9195575666163901,-0.0010055304172951196,0.005038990575779501
ESTONIA,2020-07-01,1989,69,1836,true,0.03469079939668175,0.9230769230769231,0.0,0.003827227993439042
ESTONIA,2020-07-02,1990,69,1842,true,0.034673366834170855,0.9256281407035176,-5.025125628140836E-4,0.0027638190954772934
ESTONIA,2020-07-03,1991,69,1859,true,0.03465595178302361,0.9337016574585635,-5.02260170768376E-4,0.008722203226135372
ESTONIA,2020-07-04,1993,69,1870,true,0.03462117410938284,0.9382839939789263,-0.0010035122930256435,0.004907709527725901
ESTONIA,2020-07-05,1993,69,1874,true,0.03462117410938284,0.9402910185649774,0.0,0.002139037433155133
ESTONIA,2020-07-06,1994,69,1875,true,0.03460381143430291,0.940320962888666,-5.015045135405849E-4,3.1845804221664054E-5
ESTONIA,2020-07-07,1995,69,1880,true,0.03458646616541353,0.9423558897243107,-5.012531328322245E-4,0.0021640768588135906
ESTONIA,2020-07-08,2003,69,1882,true,0.034448327508736894,0.9395906140788817,-0.003994008986520248,-0.0029344281450164322
ESTONIA,2020-07-09,2011,69,1889,true,0.034311287916459474,0.9393336648433616,-0.003978120338140156,-2.734693510875186E-4
ESTONIA,2020-07-10,2013,69,1894,true,0.03427719821162444,0.9408842523596622,-9.935419771485154E-4,0.0016507313368345766
ESTONIA,2020-07-11,2014,69,1895,true,0.03426017874875869,0.9409136047666335,-4.965243296921606E-4,3.119661839146026E-5
ESTONIA,2020-07-12,2014,69,1895,true,0.03426017874875869,0.9409136047666335,0.0,0.0
ESTONIA,2020-07-13,2014,69,1895,true,0.03426017874875869,0.9409136047666335,0.0,0.0
ESTONIA,2020-07-14,2015,69,1897,true,0.03424317617866005,0.941439205955335,-4.962779156326702E-4,5.58607279179224E-4
ESTONIA,2020-07-15,2016,69,1901,true,0.03422619047619048,0.9429563492063492,-4.960317460317443E-4,0.0016115148396380619
ESTONIA,2020-07-16,2016,69,1904,true,0.03422619047619048,0.9444444444444444,0.0,0.0015781167806416807
ESTONIA,2020-07-17,2020,69,1910,true,0.03415841584158416,0.9455445544554455,-0.001980198019801982,0.0011648223645894795
ESTONIA,2020-07-18,2021,69,1912,true,0.03414151410192974,0.946066303809995,-4.948045522018552E-4,5.517977466964474E-4
ESTONIA,2020-07-19,2021,69,1912,true,0.03414151410192974,0.946066303809995,0.0,0.0
ESTONIA,2020-07-20,2021,69,1912,true,0.03414151410192974,0.946066303809995,0.0,0.0
ESTONIA,2020-07-21,2022,69,1912,true,0.03412462908011869,0.9455984174085065,-4.945598417409602E-4,-4.945598417407382E-4
ESTONIA,2020-07-22,2025,69,1912,true,0.034074074074074076,0.9441975308641976,-0.001481481481481417,-0.001481481481481528
ESTONIA,2020-07-23,2027,69,1912,true,0.034040453872718306,0.9432659102121361,-9.866798223976403E-4,-9.866798223976403E-4
ESTONIA,2020-07-24,2028,69,1915,true,0.034023668639053255,0.9442800788954635,-4.930966469428588E-4,0.0010751673227533676
ESTONIA,2020-07-25,2033,69,1915,true,0.033939990162321694,0.941957697983276,-0.0024594195769798155,-0.0024594195769798155
ESTONIA,2020-07-26,2034,69,1922,true,0.03392330383480826,0.9449360865290068,-4.91642084562538E-4,0.0031619132707418895
ESTONIA,2020-07-27,2034,69,1923,true,0.03392330383480826,0.9454277286135693,0.0,5.202913631634498E-4
ESTONIA,2020-07-28,2038,69,1924,true,0.033856722276741906,0.9440628066732091,-0.001962708537782021,-0.0014437083862156586
ESTONIA,2020-07-29,2042,69,1926,true,0.03379040156709109,0.9431929480901078,-0.0019588638589618235,-9.213990604783895E-4
ESTONIA,2020-07-30,2051,69,1926,true,0.03364212579229644,0.9390541199414919,-0.004388103364212692,-0.004388103364212692
ESTONIA,2020-07-31,2064,69,1930,true,0.03343023255813953,0.935077519379845,-0.006298449612403112,-0.004234687306302165
ESTONIA,2020-08-01,2072,69,1934,true,0.033301158301158304,0.9333976833976834,-0.0038610038610036312,-0.001796467081441211
ESTONIA,2020-08-02,2079,63,1934,true,0.030303030303030304,0.9302549302549302,-0.09003074220465535,-0.0033670033670033517
ESTONIA,2020-08-03,2080,63,1935,true,0.03028846153846154,0.9302884615384616,-4.8076923076922906E-4,3.6045262906680975E-5
ESTONIA,2020-08-04,2091,63,1937,true,0.03012912482065997,0.9263510282161646,-0.005260640841702524,-0.004232486465311491
ESTONIA,2020-08-05,2113,63,1948,true,0.029815428300993846,0.9219119734973971,-0.010411736867013799,-0.004791979048499151
ESTONIA,2020-08-06,2124,63,1954,true,0.029661016949152543,0.9199623352165726,-0.00517890772128049,-0.002114777046910765
ESTONIA,2020-08-07,2133,63,1956,true,0.029535864978902954,0.9170182841068917,-0.0042194092827004814,-0.0032001865695814313
ESTONIA,2020-08-08,2147,63,1961,true,0.02934326967862133,0.9133674895202608,-0.006520726595249271,-0.003981157900451726
